Time, V_g(t), V_g(0), V_g(t)/V_g(0)
0.349500, 0.065972, 0.065986, 99.978448
0.349750, 0.065972, 0.065986, 99.978545
0.350000, 0.065972, 0.065986, 99.978630
0.350250, 0.065972, 0.065986, 99.978705
0.350500, 0.065972, 0.065986, 99.978772
0.350750, 0.065972, 0.065986, 99.978831
0.351000, 0.065972, 0.065986, 99.978881
0.351250, 0.065972, 0.065986, 99.978921
0.351500, 0.065972, 0.065986, 99.978951
0.351750, 0.065972, 0.065986, 99.978971
0.352000, 0.065972, 0.065986, 99.978980
0.352250, 0.065972, 0.065986, 99.978978
0.352500, 0.065972, 0.065986, 99.978966
0.352750, 0.065972, 0.065986, 99.978942
0.353000, 0.065972, 0.065986, 99.978908
0.353250, 0.065972, 0.065986, 99.978863
0.353500, 0.065972, 0.065986, 99.978807
0.353750, 0.065972, 0.065986, 99.978740
0.354000, 0.065972, 0.065986, 99.978663
0.354250, 0.065972, 0.065986, 99.978577
0.354500, 0.065972, 0.065986, 99.978483
0.354750, 0.065972, 0.065986, 99.978382
0.355000, 0.065972, 0.065986, 99.978274
0.355250, 0.065972, 0.065986, 99.978158
0.355500, 0.065972, 0.065986, 99.978035
0.355750, 0.065972, 0.065986, 99.977904
0.356000, 0.065972, 0.065986, 99.977765
0.356250, 0.065971, 0.065986, 99.977618
0.356500, 0.065971, 0.065986, 99.977464
0.356750, 0.065971, 0.065986, 99.977302
0.357000, 0.065971, 0.065986, 99.977132
0.357250, 0.065971, 0.065986, 99.976954
0.357500, 0.065971, 0.065986, 99.976770
0.357750, 0.065971, 0.065986, 99.976581
0.358000, 0.065971, 0.065986, 99.976390
0.358250, 0.065971, 0.065986, 99.976197
0.358500, 0.065970, 0.065986, 99.976001
0.358750, 0.065970, 0.065986, 99.975803
0.359000, 0.065970, 0.065986, 99.975600
0.359250, 0.065970, 0.065986, 99.975393
0.359500, 0.065970, 0.065986, 99.975179
0.359750, 0.065970, 0.065986, 99.974958
0.360000, 0.065970, 0.065986, 99.974730
0.360250, 0.065969, 0.065986, 99.974493
0.360500, 0.065969, 0.065986, 99.974249
0.360750, 0.065969, 0.065986, 99.973998
0.361000, 0.065969, 0.065986, 99.973740
0.361250, 0.065969, 0.065986, 99.973477
0.361500, 0.065969, 0.065986, 99.973212
0.361750, 0.065968, 0.065986, 99.972945
0.362000, 0.065968, 0.065986, 99.972678
0.362250, 0.065968, 0.065986, 99.972411
0.362500, 0.065968, 0.065986, 99.972146
0.362750, 0.065968, 0.065986, 99.971884
0.363000, 0.065968, 0.065986, 99.971623
0.363250, 0.065967, 0.065986, 99.971363
0.363500, 0.065967, 0.065986, 99.971103
0.363750, 0.065967, 0.065986, 99.970844
0.364000, 0.065967, 0.065986, 99.970586
0.364250, 0.065967, 0.065986, 99.970330
0.364500, 0.065966, 0.065986, 99.970075
0.364750, 0.065966, 0.065986, 99.969822
0.365000, 0.065966, 0.065986, 99.969572
0.365250, 0.065966, 0.065986, 99.969327
0.365500, 0.065966, 0.065986, 99.969089
0.365750, 0.065966, 0.065986, 99.968859
0.366000, 0.065966, 0.065986, 99.968638
0.366250, 0.065965, 0.065986, 99.968427
0.366500, 0.065965, 0.065986, 99.968224
0.366750, 0.065965, 0.065986, 99.968031
0.367000, 0.065965, 0.065986, 99.967846
0.367250, 0.065965, 0.065986, 99.967669
0.367500, 0.065965, 0.065986, 99.967497
0.367750, 0.065965, 0.065986, 99.967332
0.368000, 0.065965, 0.065986, 99.967174
0.368250, 0.065964, 0.065986, 99.967022
0.368500, 0.065964, 0.065986, 99.966876
0.368750, 0.065964, 0.065986, 99.966737
0.369000, 0.065964, 0.065986, 99.966604
0.369250, 0.065964, 0.065986, 99.966477
0.369500, 0.065964, 0.065986, 99.966357
0.369750, 0.065964, 0.065986, 99.966243
0.370000, 0.065964, 0.065986, 99.966134
0.370250, 0.065964, 0.065986, 99.966031
0.370500, 0.065964, 0.065986, 99.965933
0.370750, 0.065964, 0.065986, 99.965839
0.371000, 0.065964, 0.065986, 99.965756
0.371250, 0.065964, 0.065986, 99.965684
0.371500, 0.065964, 0.065986, 99.965624
0.371750, 0.065964, 0.065986, 99.965576
0.372000, 0.065964, 0.065986, 99.965539
0.372250, 0.065963, 0.065986, 99.965513
0.372500, 0.065963, 0.065986, 99.965498
0.372750, 0.065963, 0.065986, 99.965492
0.373000, 0.065963, 0.065986, 99.965493
0.373250, 0.065963, 0.065986, 99.965403
0.373500, 0.065963, 0.065986, 99.965402
0.373750, 0.065963, 0.065986, 99.965429
0.374000, 0.065963, 0.065986, 99.965468
0.374250, 0.065963, 0.065986, 99.965518
0.374500, 0.065964, 0.065986, 99.965580
0.374750, 0.065964, 0.065986, 99.965654
0.375000, 0.065964, 0.065986, 99.965740
0.375250, 0.065964, 0.065986, 99.965838
0.375500, 0.065964, 0.065986, 99.965945
0.375750, 0.065964, 0.065986, 99.966062
0.376000, 0.065964, 0.065986, 99.966188
0.376250, 0.065964, 0.065986, 99.966326
0.376500, 0.065964, 0.065986, 99.966474
0.376750, 0.065964, 0.065986, 99.966628
0.377000, 0.065964, 0.065986, 99.966787
0.377250, 0.065964, 0.065986, 99.966953
0.377500, 0.065965, 0.065986, 99.967124
0.377750, 0.065965, 0.065986, 99.967302
0.378000, 0.065965, 0.065986, 99.967483
0.378250, 0.065965, 0.065986, 99.967668
0.378500, 0.065965, 0.065986, 99.967856
0.378750, 0.065965, 0.065986, 99.968046
0.379000, 0.065965, 0.065986, 99.968239
0.379250, 0.065965, 0.065986, 99.968434
0.379500, 0.065966, 0.065986, 99.968631
0.379750, 0.065966, 0.065986, 99.968827
0.380000, 0.065966, 0.065986, 99.969024
0.380250, 0.065966, 0.065986, 99.969221
0.380500, 0.065966, 0.065986, 99.969416
0.380750, 0.065966, 0.065986, 99.969609
0.381000, 0.065966, 0.065986, 99.969799
0.381250, 0.065966, 0.065986, 99.969987
0.381500, 0.065967, 0.065986, 99.970175
0.381750, 0.065967, 0.065986, 99.970363
0.382000, 0.065967, 0.065986, 99.970552
0.382250, 0.065967, 0.065986, 99.970741
0.382500, 0.065967, 0.065986, 99.970930
0.382750, 0.065967, 0.065986, 99.971120
0.383000, 0.065967, 0.065986, 99.971312
0.383250, 0.065967, 0.065986, 99.971506
0.383500, 0.065968, 0.065986, 99.971702
0.383750, 0.065968, 0.065986, 99.971900
0.384000, 0.065968, 0.065986, 99.972099
0.384250, 0.065968, 0.065986, 99.972296
0.384500, 0.065968, 0.065986, 99.972490
0.384750, 0.065968, 0.065986, 99.972680
0.385000, 0.065968, 0.065986, 99.972867
0.385250, 0.065968, 0.065986, 99.973050
0.385500, 0.065969, 0.065986, 99.973228
0.385750, 0.065969, 0.065986, 99.973402
0.386000, 0.065969, 0.065986, 99.973570
0.386250, 0.065969, 0.065986, 99.973735
0.386500, 0.065969, 0.065986, 99.973897
0.386750, 0.065969, 0.065986, 99.974057
0.387000, 0.065969, 0.065986, 99.974215
0.387250, 0.065969, 0.065986, 99.974371
0.387500, 0.065969, 0.065986, 99.974523
0.387750, 0.065970, 0.065986, 99.974671
0.388000, 0.065970, 0.065986, 99.974814
0.388250, 0.065970, 0.065986, 99.974949
0.388500, 0.065970, 0.065986, 99.975072
0.388750, 0.065970, 0.065986, 99.975182
0.389000, 0.065970, 0.065986, 99.975280
0.389250, 0.065970, 0.065986, 99.975369
0.389500, 0.065970, 0.065986, 99.975450
0.389750, 0.065970, 0.065986, 99.975524
0.390000, 0.065970, 0.065986, 99.975589
0.390250, 0.065970, 0.065986, 99.975646
0.390500, 0.065970, 0.065986, 99.975694
0.390750, 0.065970, 0.065986, 99.975733
0.391000, 0.065970, 0.065986, 99.975760
0.391250, 0.065970, 0.065986, 99.975775
0.391500, 0.065970, 0.065986, 99.975776
0.391750, 0.065970, 0.065986, 99.975767
0.392000, 0.065970, 0.065986, 99.975749
0.392250, 0.065970, 0.065986, 99.975720
0.392500, 0.065970, 0.065986, 99.975682
0.392750, 0.065970, 0.065986, 99.975634
0.393000, 0.065970, 0.065986, 99.975577
0.393250, 0.065970, 0.065986, 99.975510
0.393500, 0.065970, 0.065986, 99.975433
0.393750, 0.065970, 0.065986, 99.975348
0.394000, 0.065970, 0.065986, 99.975253
0.394250, 0.065970, 0.065986, 99.975149
0.394500, 0.065970, 0.065986, 99.975035
0.394750, 0.065970, 0.065986, 99.974913
0.395000, 0.065970, 0.065986, 99.974782
0.395250, 0.065970, 0.065986, 99.974643
0.395500, 0.065969, 0.065986, 99.974495
0.395750, 0.065969, 0.065986, 99.974340
0.396000, 0.065969, 0.065986, 99.974177
0.396250, 0.065969, 0.065986, 99.974006
0.396500, 0.065969, 0.065986, 99.973828
0.396750, 0.065969, 0.065986, 99.973644
0.397000, 0.065969, 0.065986, 99.973455
0.397250, 0.065969, 0.065986, 99.973260
0.397500, 0.065968, 0.065986, 99.973059
0.397750, 0.065968, 0.065986, 99.972852
0.398000, 0.065968, 0.065986, 99.972640
0.398250, 0.065968, 0.065986, 99.972422
0.398500, 0.065968, 0.065986, 99.972202
0.398750, 0.065968, 0.065986, 99.971980
0.399000, 0.065968, 0.065986, 99.971760
0.399250, 0.065967, 0.065986, 99.971540
0.399500, 0.065967, 0.065986, 99.971322
0.399750, 0.065967, 0.065986, 99.971106
0.400000, 0.065967, 0.065986, 99.970892
0.400250, 0.065967, 0.065986, 99.970683
0.400500, 0.065967, 0.065986, 99.970474
0.400750, 0.065967, 0.065986, 99.970266
0.401000, 0.065966, 0.065986, 99.970059
0.401250, 0.065966, 0.065986, 99.969853
0.401500, 0.065966, 0.065986, 99.969649
0.401750, 0.065966, 0.065986, 99.969447
0.402000, 0.065966, 0.065986, 99.969248
0.402250, 0.065966, 0.065986, 99.969054
0.402500, 0.065966, 0.065986, 99.968863
0.402750, 0.065966, 0.065986, 99.968674
0.403000, 0.065965, 0.065986, 99.968488
0.403250, 0.065965, 0.065986, 99.968304
0.403500, 0.065965, 0.065986, 99.968122
0.403750, 0.065965, 0.065986, 99.967945
0.404000, 0.065965, 0.065986, 99.967772
0.404250, 0.065965, 0.065986, 99.967604
0.404500, 0.065965, 0.065986, 99.967439
0.404750, 0.065965, 0.065986, 99.967276
0.405000, 0.065965, 0.065986, 99.967117
0.405250, 0.065964, 0.065986, 99.966962
0.405500, 0.065964, 0.065986, 99.966812
0.405750, 0.065964, 0.065986, 99.966665
0.406000, 0.065964, 0.065986, 99.966521
0.406250, 0.065964, 0.065986, 99.966379
0.406500, 0.065964, 0.065986, 99.966242
0.406750, 0.065964, 0.065986, 99.966111
0.407000, 0.065964, 0.065986, 99.965985
0.407250, 0.065964, 0.065986, 99.965868
0.407500, 0.065964, 0.065986, 99.965759
0.407750, 0.065964, 0.065986, 99.965657
0.408000, 0.065964, 0.065986, 99.965562
0.408250, 0.065963, 0.065986, 99.965472
0.408500, 0.065963, 0.065986, 99.965387
0.408750, 0.065963, 0.065986, 99.965304
0.409000, 0.065963, 0.065986, 99.965222
0.409250, 0.065963, 0.065986, 99.965143
0.409500, 0.065963, 0.065986, 99.965067
0.409750, 0.065963, 0.065986, 99.964992
0.410000, 0.065963, 0.065986, 99.964918
0.410250, 0.065963, 0.065986, 99.964844
0.410500, 0.065963, 0.065986, 99.964770
0.410750, 0.065963, 0.065986, 99.964696
0.411000, 0.065963, 0.065986, 99.964622
0.411250, 0.065963, 0.065986, 99.964547
0.411500, 0.065963, 0.065986, 99.964472
0.411750, 0.065963, 0.065986, 99.964397
0.412000, 0.065963, 0.065986, 99.964323
0.412250, 0.065963, 0.065986, 99.964254
0.412500, 0.065963, 0.065986, 99.964190
0.412750, 0.065963, 0.065986, 99.964131
0.413000, 0.065963, 0.065986, 99.964079
0.413250, 0.065963, 0.065986, 99.964033
0.413500, 0.065962, 0.065986, 99.963994
0.413750, 0.065962, 0.065986, 99.963962
0.414000, 0.065962, 0.065986, 99.963938
0.414250, 0.065962, 0.065986, 99.963920
0.414500, 0.065962, 0.065986, 99.963910
0.414750, 0.065962, 0.065986, 99.963905
0.415000, 0.065962, 0.065986, 99.963904
0.415250, 0.065962, 0.065986, 99.963911
0.415500, 0.065962, 0.065986, 99.963928
0.415750, 0.065962, 0.065986, 99.963955
0.416000, 0.065962, 0.065986, 99.963992
0.416250, 0.065963, 0.065986, 99.964036
0.416500, 0.065963, 0.065986, 99.964088
0.416750, 0.065963, 0.065986, 99.964150
0.417000, 0.065963, 0.065986, 99.964223
0.417250, 0.065963, 0.065986, 99.964308
0.417500, 0.065963, 0.065986, 99.964404
0.417750, 0.065963, 0.065986, 99.964511
0.418000, 0.065963, 0.065986, 99.964630
0.418250, 0.065963, 0.065986, 99.964761
0.418500, 0.065963, 0.065986, 99.964901
0.418750, 0.065963, 0.065986, 99.965048
0.419000, 0.065963, 0.065986, 99.965202
0.419250, 0.065963, 0.065986, 99.965375
0.419500, 0.065964, 0.065986, 99.965541
0.419750, 0.065964, 0.065986, 99.965735
0.420000, 0.065964, 0.065986, 99.965920
0.420250, 0.065964, 0.065986, 99.966118
0.420500, 0.065964, 0.065986, 99.966294
0.420750, 0.065964, 0.065986, 99.966472
0.421000, 0.065964, 0.065986, 99.966648
0.421250, 0.065964, 0.065986, 99.966823
0.421500, 0.065964, 0.065986, 99.966995
0.421750, 0.065965, 0.065986, 99.967163
0.422000, 0.065965, 0.065986, 99.967325
0.422250, 0.065965, 0.065986, 99.967485
0.422500, 0.065965, 0.065986, 99.967640
0.422750, 0.065965, 0.065986, 99.967792
0.423000, 0.065965, 0.065986, 99.967941
0.423250, 0.065965, 0.065986, 99.968089
0.423500, 0.065965, 0.065986, 99.968236
0.423750, 0.065965, 0.065986, 99.968382
0.424000, 0.065965, 0.065986, 99.968527
0.424250, 0.065966, 0.065986, 99.968669
0.424500, 0.065966, 0.065986, 99.968811
0.424750, 0.065966, 0.065986, 99.968950
0.425000, 0.065966, 0.065986, 99.969088
0.425250, 0.065966, 0.065986, 99.969223
0.425500, 0.065966, 0.065986, 99.969355
0.425750, 0.065966, 0.065986, 99.969484
0.426000, 0.065966, 0.065986, 99.969610
0.426250, 0.065966, 0.065986, 99.969731
0.426500, 0.065966, 0.065986, 99.969845
0.426750, 0.065966, 0.065986, 99.969954
0.427000, 0.065966, 0.065986, 99.970057
0.427250, 0.065967, 0.065986, 99.970155
0.427500, 0.065967, 0.065986, 99.970249
0.427750, 0.065967, 0.065986, 99.970339
0.428000, 0.065967, 0.065986, 99.970425
0.428250, 0.065967, 0.065986, 99.970506
0.428500, 0.065967, 0.065986, 99.970582
0.428750, 0.065967, 0.065986, 99.970652
0.429000, 0.065967, 0.065986, 99.970716
0.429250, 0.065967, 0.065986, 99.970776
0.429500, 0.065967, 0.065986, 99.970830
0.429750, 0.065967, 0.065986, 99.970880
0.430000, 0.065967, 0.065986, 99.970922
0.430250, 0.065967, 0.065986, 99.970955
0.430500, 0.065967, 0.065986, 99.970984
0.430750, 0.065967, 0.065986, 99.971007
0.431000, 0.065967, 0.065986, 99.971025
0.431250, 0.065967, 0.065986, 99.971039
0.431500, 0.065967, 0.065986, 99.971047
0.431750, 0.065967, 0.065986, 99.971051
0.432000, 0.065967, 0.065986, 99.971049
0.432250, 0.065967, 0.065986, 99.971042
0.432500, 0.065967, 0.065986, 99.971029
0.432750, 0.065967, 0.065986, 99.971011
0.433000, 0.065967, 0.065986, 99.970988
0.433250, 0.065967, 0.065986, 99.970959
0.433500, 0.065967, 0.065986, 99.970924
0.433750, 0.065967, 0.065986, 99.970884
0.434000, 0.065967, 0.065986, 99.970837
0.434250, 0.065967, 0.065986, 99.970784
0.434500, 0.065967, 0.065986, 99.970726
0.434750, 0.065967, 0.065986, 99.970662
0.435000, 0.065967, 0.065986, 99.970595
0.435250, 0.065967, 0.065986, 99.970525
0.435500, 0.065967, 0.065986, 99.970451
0.435750, 0.065967, 0.065986, 99.970374
0.436000, 0.065967, 0.065986, 99.970291
0.436250, 0.065967, 0.065986, 99.970203
0.436500, 0.065967, 0.065986, 99.970110
0.436750, 0.065966, 0.065986, 99.970011
0.437000, 0.065966, 0.065986, 99.969908
0.437250, 0.065966, 0.065986, 99.969798
0.437500, 0.065966, 0.065986, 99.969684
0.437750, 0.065966, 0.065986, 99.969564
0.438000, 0.065966, 0.065986, 99.969439
0.438250, 0.065966, 0.065986, 99.969308
0.438500, 0.065966, 0.065986, 99.969171
0.438750, 0.065966, 0.065986, 99.969029
0.439000, 0.065966, 0.065986, 99.968883
0.439250, 0.065966, 0.065986, 99.968733
0.439500, 0.065966, 0.065986, 99.968579
0.439750, 0.065965, 0.065986, 99.968424
0.440000, 0.065965, 0.065986, 99.968271
0.440250, 0.065965, 0.065986, 99.968125
0.440500, 0.065965, 0.065986, 99.967976
0.440750, 0.065965, 0.065986, 99.967831
0.441000, 0.065965, 0.065986, 99.967691
0.441250, 0.065965, 0.065986, 99.967555
0.441500, 0.065965, 0.065986, 99.967424
0.441750, 0.065965, 0.065986, 99.967298
0.442000, 0.065965, 0.065986, 99.967175
0.442250, 0.065965, 0.065986, 99.967053
0.442500, 0.065964, 0.065986, 99.966931
0.442750, 0.065964, 0.065986, 99.966809
0.443000, 0.065964, 0.065986, 99.966684
0.443250, 0.065964, 0.065986, 99.966556
0.443500, 0.065964, 0.065986, 99.966426
0.443750, 0.065964, 0.065986, 99.966293
0.444000, 0.065964, 0.065986, 99.966158
0.444250, 0.065964, 0.065986, 99.966020
0.444500, 0.065964, 0.065986, 99.965881
0.444750, 0.065964, 0.065986, 99.965739
0.445000, 0.065964, 0.065986, 99.965595
0.445250, 0.065963, 0.065986, 99.965452
0.445500, 0.065963, 0.065986, 99.965311
0.445750, 0.065963, 0.065986, 99.965173
0.446000, 0.065963, 0.065986, 99.965035
0.446250, 0.065963, 0.065986, 99.964895
0.446500, 0.065963, 0.065986, 99.964751
0.446750, 0.065963, 0.065986, 99.964604
0.447000, 0.065963, 0.065986, 99.964454
0.447250, 0.065963, 0.065986, 99.964302
0.447500, 0.065963, 0.065986, 99.964148
0.447750, 0.065962, 0.065986, 99.963992
0.448000, 0.065962, 0.065986, 99.963835
0.448250, 0.065962, 0.065986, 99.963679
0.448500, 0.065962, 0.065986, 99.963525
0.448750, 0.065962, 0.065986, 99.963373
0.449000, 0.065962, 0.065986, 99.963225
0.449250, 0.065962, 0.065986, 99.963082
0.449500, 0.065962, 0.065986, 99.962943
0.449750, 0.065962, 0.065986, 99.962811
0.450000, 0.065962, 0.065986, 99.962684
0.450250, 0.065962, 0.065986, 99.962561
0.450500, 0.065961, 0.065986, 99.962440
0.450750, 0.065961, 0.065986, 99.962324
0.451000, 0.065961, 0.065986, 99.962211
0.451250, 0.065961, 0.065986, 99.962102
0.451500, 0.065961, 0.065986, 99.961997
0.451750, 0.065961, 0.065986, 99.961897
0.452000, 0.065961, 0.065986, 99.961801
0.452250, 0.065961, 0.065986, 99.961710
0.452500, 0.065961, 0.065986, 99.961663
0.452750, 0.065961, 0.065986, 99.961641
0.453000, 0.065961, 0.065986, 99.961582
0.453250, 0.065961, 0.065986, 99.961509
0.453500, 0.065961, 0.065986, 99.961444
0.453750, 0.065961, 0.065986, 99.961388
0.454000, 0.065961, 0.065986, 99.961342
0.454250, 0.065961, 0.065986, 99.961303
0.454500, 0.065961, 0.065986, 99.961270
0.454750, 0.065961, 0.065986, 99.961243
0.455000, 0.065961, 0.065986, 99.961222
0.455250, 0.065961, 0.065986, 99.961206
0.455500, 0.065961, 0.065986, 99.961195
0.455750, 0.065961, 0.065986, 99.961190
0.456000, 0.065961, 0.065986, 99.961191
0.456250, 0.065961, 0.065986, 99.961199
0.456500, 0.065961, 0.065986, 99.961212
0.456750, 0.065961, 0.065986, 99.961234
0.457000, 0.065961, 0.065986, 99.961265
0.457250, 0.065961, 0.065986, 99.961304
0.457500, 0.065961, 0.065986, 99.961353
0.457750, 0.065961, 0.065986, 99.961410
0.458000, 0.065961, 0.065986, 99.961475
0.458250, 0.065961, 0.065986, 99.961545
0.458500, 0.065961, 0.065986, 99.961618
0.458750, 0.065961, 0.065986, 99.961697
0.459000, 0.065961, 0.065986, 99.961780
0.459250, 0.065961, 0.065986, 99.961867
0.459500, 0.065961, 0.065986, 99.961958
0.459750, 0.065961, 0.065986, 99.962053
0.460000, 0.065961, 0.065986, 99.962151
0.460250, 0.065961, 0.065986, 99.962253
0.460500, 0.065961, 0.065986, 99.962356
0.460750, 0.065961, 0.065986, 99.962459
0.461000, 0.065962, 0.065986, 99.962561
0.461250, 0.065962, 0.065986, 99.962662
0.461500, 0.065962, 0.065986, 99.962763
0.461750, 0.065962, 0.065986, 99.962862
0.462000, 0.065962, 0.065986, 99.962959
0.462250, 0.065962, 0.065986, 99.963055
0.462500, 0.065962, 0.065986, 99.963150
0.462750, 0.065962, 0.065986, 99.963246
0.463000, 0.065962, 0.065986, 99.963343
0.463250, 0.065962, 0.065986, 99.963439
0.463500, 0.065962, 0.065986, 99.963535
0.463750, 0.065962, 0.065986, 99.963630
0.464000, 0.065962, 0.065986, 99.963726
0.464250, 0.065962, 0.065986, 99.963823
0.464500, 0.065962, 0.065986, 99.963919
0.464750, 0.065962, 0.065986, 99.964015
0.465000, 0.065963, 0.065986, 99.964109
0.465250, 0.065963, 0.065986, 99.964202
0.465500, 0.065963, 0.065986, 99.964296
0.465750, 0.065963, 0.065986, 99.964390
0.466000, 0.065963, 0.065986, 99.964485
0.466250, 0.065963, 0.065986, 99.964580
0.466500, 0.065963, 0.065986, 99.964676
0.466750, 0.065963, 0.065986, 99.964771
0.467000, 0.065963, 0.065986, 99.964866
0.467250, 0.065963, 0.065986, 99.964961
0.467500, 0.065963, 0.065986, 99.965054
0.467750, 0.065963, 0.065986, 99.965146
0.468000, 0.065963, 0.065986, 99.965234
0.468250, 0.065963, 0.065986, 99.965317
0.468500, 0.065963, 0.065986, 99.965399
0.468750, 0.065963, 0.065986, 99.965481
0.469000, 0.065964, 0.065986, 99.965563
0.469250, 0.065964, 0.065986, 99.965645
0.469500, 0.065964, 0.065986, 99.965726
0.469750, 0.065964, 0.065986, 99.965807
0.470000, 0.065964, 0.065986, 99.965887
0.470250, 0.065964, 0.065986, 99.965964
0.470500, 0.065964, 0.065986, 99.966038
0.470750, 0.065964, 0.065986, 99.966109
0.471000, 0.065964, 0.065986, 99.966175
0.471250, 0.065964, 0.065986, 99.966237
0.471500, 0.065964, 0.065986, 99.966295
0.471750, 0.065964, 0.065986, 99.966352
0.472000, 0.065964, 0.065986, 99.966407
0.472250, 0.065964, 0.065986, 99.966458
0.472500, 0.065964, 0.065986, 99.966505
0.472750, 0.065964, 0.065986, 99.966549
0.473000, 0.065964, 0.065986, 99.966578
0.473250, 0.065964, 0.065986, 99.966613
0.473500, 0.065964, 0.065986, 99.966646
0.473750, 0.065964, 0.065986, 99.966676
0.474000, 0.065964, 0.065986, 99.966701
0.474250, 0.065964, 0.065986, 99.966724
0.474500, 0.065964, 0.065986, 99.966744
0.474750, 0.065964, 0.065986, 99.966762
0.475000, 0.065964, 0.065986, 99.966777
0.475250, 0.065964, 0.065986, 99.966791
0.475500, 0.065964, 0.065986, 99.966801
0.475750, 0.065964, 0.065986, 99.966810
0.476000, 0.065964, 0.065986, 99.966815
0.476250, 0.065964, 0.065986, 99.966817
0.476500, 0.065964, 0.065986, 99.966816
0.476750, 0.065964, 0.065986, 99.966811
0.477000, 0.065964, 0.065986, 99.966801
0.477250, 0.065964, 0.065986, 99.966787
0.477500, 0.065964, 0.065986, 99.966767
0.477750, 0.065964, 0.065986, 99.966739
0.478000, 0.065964, 0.065986, 99.966703
0.478250, 0.065964, 0.065986, 99.966659
0.478500, 0.065964, 0.065986, 99.966607
0.478750, 0.065964, 0.065986, 99.966547
0.479000, 0.065964, 0.065986, 99.966479
0.479250, 0.065964, 0.065986, 99.966403
0.479500, 0.065964, 0.065986, 99.966319
0.479750, 0.065964, 0.065986, 99.966226
0.480000, 0.065964, 0.065986, 99.966124
0.480250, 0.065964, 0.065986, 99.966013
0.480500, 0.065964, 0.065986, 99.965893
0.480750, 0.065964, 0.065986, 99.965766
0.481000, 0.065964, 0.065986, 99.965637
0.481250, 0.065963, 0.065986, 99.965508
0.481500, 0.065963, 0.065986, 99.965378
0.481750, 0.065963, 0.065986, 99.965249
0.482000, 0.065963, 0.065986, 99.965119
0.482250, 0.065963, 0.065986, 99.964988
0.482500, 0.065963, 0.065986, 99.964857
0.482750, 0.065963, 0.065986, 99.964724
0.483000, 0.065963, 0.065986, 99.964590
0.483250, 0.065963, 0.065986, 99.964455
0.483500, 0.065963, 0.065986, 99.964319
0.483750, 0.065963, 0.065986, 99.964180
0.484000, 0.065963, 0.065986, 99.964038
0.484250, 0.065962, 0.065986, 99.963894
0.484500, 0.065962, 0.065986, 99.963748
0.484750, 0.065962, 0.065986, 99.963601
0.485000, 0.065962, 0.065986, 99.963451
0.485250, 0.065962, 0.065986, 99.963300
0.485500, 0.065962, 0.065986, 99.963149
0.485750, 0.065962, 0.065986, 99.962999
0.486000, 0.065962, 0.065986, 99.962848
0.486250, 0.065962, 0.065986, 99.962697
0.486500, 0.065962, 0.065986, 99.962547
0.486750, 0.065961, 0.065986, 99.962398
0.487000, 0.065961, 0.065986, 99.962251
0.487250, 0.065961, 0.065986, 99.962109
0.487500, 0.065961, 0.065986, 99.961970
0.487750, 0.065961, 0.065986, 99.961833
0.488000, 0.065961, 0.065986, 99.961697
0.488250, 0.065961, 0.065986, 99.961563
0.488500, 0.065961, 0.065986, 99.961429
0.488750, 0.065961, 0.065986, 99.961295
0.489000, 0.065961, 0.065986, 99.961160
0.489250, 0.065961, 0.065986, 99.961025
0.489500, 0.065960, 0.065986, 99.960889
0.489750, 0.065960, 0.065986, 99.960758
0.490000, 0.065960, 0.065986, 99.960630
0.490250, 0.065960, 0.065986, 99.960507
0.490500, 0.065960, 0.065986, 99.960387
0.490750, 0.065960, 0.065986, 99.960272
0.491000, 0.065960, 0.065986, 99.960161
0.491250, 0.065960, 0.065986, 99.960054
0.491500, 0.065960, 0.065986, 99.959949
0.491750, 0.065960, 0.065986, 99.959846
0.492000, 0.065960, 0.065986, 99.959743
0.492250, 0.065960, 0.065986, 99.959640
0.492500, 0.065960, 0.065986, 99.959536
0.492750, 0.065959, 0.065986, 99.959433
0.493000, 0.065959, 0.065986, 99.959328
0.493250, 0.065959, 0.065986, 99.959224
0.493500, 0.065959, 0.065986, 99.959119
0.493750, 0.065959, 0.065986, 99.959017
0.494000, 0.065959, 0.065986, 99.958915
0.494250, 0.065959, 0.065986, 99.958816
0.494500, 0.065959, 0.065986, 99.958717
0.494750, 0.065959, 0.065986, 99.958619
0.495000, 0.065959, 0.065986, 99.958522
0.495250, 0.065959, 0.065986, 99.958428
0.495500, 0.065959, 0.065986, 99.958337
0.495750, 0.065959, 0.065986, 99.958249
0.496000, 0.065959, 0.065986, 99.958164
0.496250, 0.065959, 0.065986, 99.958082
0.496500, 0.065959, 0.065986, 99.958002
0.496750, 0.065958, 0.065986, 99.957923
0.497000, 0.065958, 0.065986, 99.957847
0.497250, 0.065958, 0.065986, 99.957776
0.497500, 0.065958, 0.065986, 99.957712
0.497750, 0.065958, 0.065986, 99.957653
0.498000, 0.065958, 0.065986, 99.957603
0.498250, 0.065958, 0.065986, 99.957563
0.498500, 0.065958, 0.065986, 99.957536
0.498750, 0.065958, 0.065986, 99.957519
0.499000, 0.065958, 0.065986, 99.957513
0.499250, 0.065958, 0.065986, 99.957515
0.499500, 0.065958, 0.065986, 99.957525
0.499750, 0.065958, 0.065986, 99.957543
0.500000, 0.065958, 0.065986, 99.957569
0.500250, 0.065958, 0.065986, 99.957602
0.500500, 0.065958, 0.065986, 99.957642
0.500750, 0.065958, 0.065986, 99.957689
0.501000, 0.065958, 0.065986, 99.957742
